Наименование соты;node_id
Большой террор;L4-3-07-06
Пакт Молотова — Риббентропа;L4-3-07-07
Оборона Москвы;L4-3-08-01
Блокада Ленинграда;L4-3-08-02
Сталинградская битва;L4-3-08-03
Курская дуга;L4-3-08-04
Освобождение Европы;L4-3-08-05
Битва за Берлин;L4-3-08-06
Капитуляция Германии;L4-3-08-07
Потери СССР и вклад в победу;L4-3-08-08
Победа и восстановление страны;L4-3-09-01
Создание ОВД;L4-3-09-02
XX съезд КПСС и развенчание культа личности;L4-3-09-03
Полёт Гагарина (1961);L4-3-09-04
Ввод войск в Чехословакию (1968);L4-3-09-05
Афганская война;L4-3-09-06
Олимпиада-80;L4-3-09-07
Чернобыльская катастрофа;L4-3-09-08
Перестройка и гласность;L4-3-09-09
Августовский путч;L4-3-09-10
Распад СССР;L4-3-09-11
Беловежские соглашения (1991);L4-3-10-01
Конституция РФ (1993);L4-3-10-02
Расстрел Белого дома;L4-3-10-03
Первая Чеченская война;L4-3-10-04
Массовая приватизация;L4-3-10-05
Появление олигархата;L4-3-10-06
Финансовый кризис и дефолт 1998 года;L4-3-10-07
Начало Второй Чеченской войны;L4-3-10-08
Избрание Путина (2000);L4-3-11-01
Энергетический бум 2000-х;L4-3-11-02
Централизация власти;L4-3-11-03
Вторая Чеченская война (окончание);L4-3-11-04
Олимпиада в Сочи (2014);L4-3-11-05
Присоединение Крыма;L4-3-11-06
Санкции и контрсанкции;L4-3-11-07
Конституционные поправки (2020);L4-3-11-08
Специальная военная операция (2022–);L4-3-11-09
Мобилизация;L4-3-11-10
Переориентация на Восток и БРИКС+;L4-3-11-11
Цифровизация и импортозамещение;L4-3-11-12
Президентская республика;L4-2-01-01
Федерация;L4-2-01-02
Демократия;L4-2-01-03
Единая Россия;L4-2-02-01
КПРФ;L4-2-02-02
ЛДПР;L4-2-02-03
Справедливая Россия;L4-2-02-04
Новые люди;L4-2-02-05
Правительство РФ;L4-2-03-01
МИД  ;L4-2-03-02
Минфин  ;L4-2-03-03
Минэкономразвития  ;L4-2-03-04
Минюст  ;L4-2-03-05
Минздрав  ;L4-2-03-06
Минпросвещения  ;L4-2-03-07
Минобрнауки  ;L4-2-03-08
Минтруд  ;L4-2-03-09
Минцифры  ;L4-2-03-10
Минстрой  ;L4-2-03-11
Минпромторг  ;L4-2-03-12
Минтранс  ;L4-2-03-13
Минэнерго  ;L4-2-03-14
Минприроды  ;L4-2-03-15
Минсельхоз  ;L4-2-03-16
Минкульт  ;L4-2-03-17
Минспорт  ;L4-2-03-18
Минвостокразвития;L4-2-03-19
Государственная Дума;L4-2-04-01
Совет Федерации;L4-2-04-02
Конституционный суд;L4-2-05-01
Верховный суд;L4-2-05-02
Арбитражные суды;L4-2-05-03
Судьи общей юрисдикции;L4-2-05-04
ФСБ;L4-2-06-01
МВД;L4-2-06-02
Росгвардия;L4-2-06-03
СВР;L4-2-06-04
ФСО;L4-2-06-05
Минобороны;L4-2-06-06
Конституция РФ;L4-2-07-01
Гражданский кодекс;L4-2-07-02
Уголовный кодекс;L4-2-07-03
Трудовой кодекс;L4-2-07-04
Налоговый кодекс;L4-2-07-05
Семейный кодекс;L4-2-07-06
Центральный федеральный округ;L4-2-08-01
Северо - Западный федеральный округ;L4-2-08-02
Южный федеральный округ;L4-2-08-03
Северо - Кавказский федеральный округ;L4-2-08-04
Приволжский федеральный округ;L4-2-08-05
Уральский федеральный округ;L4-2-08-06
Сибирский федеральный округ;L4-2-08-07
Дальневосточный федеральный округ;L4-2-08-08
Александр Пушкин;L4-1-01-01
Лев Толстой;L4-1-01-02
Фёдор Достоевский;L4-1-01-03
Николай Гоголь;L4-1-01-04
Антон Чехов;L4-1-01-05
Михаил Булгаков;L4-1-01-06
Максим Горький;L4-1-01-07
Иван Тургенев;L4-1-01-08
Александр Куприн;L4-1-01-09
Василий Шукшин;L4-1-01-10
Сергей Есенин;L4-1-01-11
Фёдор Тютчев;L4-1-01-12
Николай Некрасов;L4-1-01-13
Александр Волков;L4-1-01-14
Корней Чуковский;L4-1-01-15
Агния Барто;L4-1-01-16
Валентин Катаев;L4-1-01-17
Александр Волков (детская литература);L4-1-01-18
Виталий Бианки;L4-1-01-19
Владимир Сутеев;L4-1-01-20
Народные песни;L4-1-02-01
Классическая музыка (Чайковский, Рахманинов);L4-1-02-02
Романсы;L4-1-02-03
Советская эстрада;L4-1-02-04
Бардовская песня;L4-1-02-05
Протестный рок;L4-1-02-06
Попса 90-х;L4-1-02-07
Хип-хоп 2000-х;L4-1-02-08
Тикток-поп;L4-1-02-09
Современная патриотическая;L4-1-02-10
Большой театр;L4-1-03-01
Мариинский театр;L4-1-03-02
МХТ им. Чехова;L4-1-03-03
Александринский театр;L4-1-03-04
Театр на Таганке;L4-1-03-05
БДТ им. Товстоногова;L4-1-03-06
Современник;L4-1-03-07
Большой зал Консерватории;L4-1-03-08
Зарядье;L4-1-03-09
Филармония им. Шостаковича;L4-1-03-10
Мариинский-2;L4-1-03-11
Филармония Новосибирска;L4-1-03-12
Дом музыки Казани;L4-1-03-13
Зал им. Чайковского;L4-1-03-14
Эрмитаж;L4-1-04-01
Третьяковская галерея;L4-1-04-02
Пушкинский музей;L4-1-04-03
Русский музей;L4-1-04-04
Кунсткамера;L4-1-04-05
Музей Фаберже;L4-1-04-06
ГМИИ им. Пушкина;L4-1-04-07
Музей современного искусства Гараж;L4-1-04-08
Эрмитаж-Казань;L4-1-04-09
Музей-заповедник Кижи;L4-1-04-10
Экспериментаниум;L4-1-04-11
Библиотека им. Ленина;L4-1-04-12
Деревянное зодчество;L4-1-05-01
Псковский стиль;L4-1-05-02
Московское барокко;L4-1-05-03
Нарышкинское барокко;L4-1-05-04
Петровское барокко;L4-1-05-05
Русский классицизм;L4-1-05-06
Эклектика;L4-1-05-07
Модерн;L4-1-05-08
Сталинский ампир;L4-1-05-09
Советский модернизм;L4-1-05-10
Мосфильм;L4-1-06-01
Ленфильм;L4-1-06-02
Союзмультфильм;L4-1-06-03
Киностудия им. Горького;L4-1-06-04
Свердловская киностудия;L4-1-06-05
Пилот ТВ;L4-1-06-06
СТВ;L4-1-06-07
Студия КиноАтис (Маша и Медведь);L4-1-06-08
ВГТРК;L4-1-06-09
Первый канал (кино и сериалы);L4-1-06-10
АМЕДИАТЕКА (сериалы);L4-1-06-11
Владимир Соловьёв;L4-1-07-01
Мария Захарова;L4-1-07-02
Маргарита Симоньян;L4-1-07-03
Юрий Дудь;L4-1-07-04
Андрей Малахов;L4-1-07-05
Павел Воля;L4-1-07-06
Дмитрий Губерниев;L4-1-07-07
Ян Топлес;L4-1-07-08
Ирина Шихман;L4-1-07-09
Николай Дроздов;L4-1-07-10
Антон Беляев;L4-1-07-11
Настя Ивлеева;L4-1-07-12
Регина Тодоренко;L4-1-07-13
Андрей Бедняков;L4-1-07-14
Ксения Собчак;L4-1-07-15
Елена Блиновская;L4-1-07-16
Баня;L4-1-08-01
Дача;L4-1-08-02
Субботники;L4-1-08-03
Крещенское купание;L4-1-08-04
Обливание водой;L4-1-08-05
Новый год (1 января);L4-1-08-06
Рождество (7 января);L4-1-08-07
Крещение (19 января);L4-1-08-08
День защитника Отечества (23 февраля);L4-1-08-09
Международный женский день (8 марта);L4-1-08-10
Пасха (по православному календарю);L4-1-08-11
День Победы (9 мая);L4-1-08-12
День России (12 июня);L4-1-08-13
День знаний (1 сентября);L4-1-08-14
День учителя (5 октября);L4-1-08-15
День народного единства (4 ноября);L4-1-08-16
День матери (последнее воскресенье ноября);L4-1-08-17
Прощеное воскресенье (перед Великим постом);L4-1-08-18
ВДНХ;L4-1-09-01
Парк Горького;L4-1-09-02
Парк Зарядье;L4-1-09-03
Парк Патриот;L4-1-09-04
Севкабель Порт;L4-1-09-05
Лофт Проект ЭТАЖИ;L4-1-09-06
Винзавод;L4-1-09-07
Artplay;L4-1-09-08
Арт-центр Пушкинская-10;L4-1-09-09
Уральская индустриальная биеннале;L4-1-09-10
Театры и концертные залы;L4-1-09-11
Борщ;L4-1-10-01
Щи из квашеной капусты;L4-1-10-02
Пельмени;L4-1-10-03
Блины с икрой;L4-1-10-04
Солянка;L4-1-10-05
Холодец;L4-1-10-06
Зразы по-киевски;L4-1-10-07
Окрошка;L4-1-10-08
Оливье;L4-1-10-09
Селёдка под шубой;L4-1-10-10
Винегрет;L4-1-10-11
Каша гречневая;L4-1-10-12
Пряники тульские;L4-1-10-13
Пастила;L4-1-10-14
Квашеная капуста;L4-1-10-15
Квас;L4-1-10-16
Морс;L4-1-10-17
Медовуха;L4-1-10-18
Водка;L4-1-10-19
Сбитень;L4-1-10-20
Берёзовый сок;L4-1-10-21
Иконопись;L4-1-11-01
Храмовое зодчество;L4-1-11-02
Колокольное литьё;L4-1-11-03
Валяние валенок;L4-1-11-04
Изготовление лаптей;L4-1-11-05
Берестяное ремесло;L4-1-11-06
Деревянное зодчество;L4-1-11-07
Роспись матрешек;L4-1-11-08
Хохломская роспись;L4-1-11-09
Гжельская керамика;L4-1-11-10
Самоварное дело;L4-1-11-11
Кружевоплетение (Вологда);L4-1-11-12
Палехская миниатюра;L4-1-11-13
Жостовская роспись;L4-1-11-14
Лепка дымковской игрушки;L4-1-11-15
Вязание оренбургских платков;L4-1-11-16
Каслинское художественное литьё;L4-1-11-17
Резьба по кости (Холмогоры);L4-1-11-18
Мезенская роспись;L4-1-11-19
Торжокское золотное шитьё;L4-1-11-20
Русская мозаика;L4-1-11-21
Лужники;L4-1-12-01
Олимпийский парк Сочи;L4-1-12-02
СК Олимпийский;L4-1-12-03
Парк Галицкого;L4-1-12-04
Футбол;L4-1-13-01
Хоккей;L4-1-13-02
Фигурное катание;L4-1-13-03
Биатлон;L4-1-13-04
Художественная гимнастика;L4-1-13-05
Спортивная гимнастика;L4-1-13-06
Синхронное плавание;L4-1-13-07
Шахматы;L4-1-13-08
Шашки;L4-1-13-09
Бокс;L4-1-13-10
ММА;L4-1-13-11
Самбо;L4-1-13-12
Дзюдо;L4-1-13-13
Лёгкая атлетика;L4-1-13-14
Плавание;L4-1-13-15
Конькобежный спорт;L4-1-13-16
Прыжки в воду;L4-1-13-17
Тяжёлая атлетика;L4-1-13-18
Иван Дурак;L4-1-14-01
Василиса;L4-1-14-02
Финист;L4-1-14-03
Морозко;L4-1-14-04
Илья Муромец;L4-1-14-05
Добрыня Никитич;L4-1-14-06
Алёша Попович;L4-1-14-07
Святогор;L4-1-14-08
Микула Селянинович;L4-1-14-09
Баба Яга;L4-1-15-01
Кощей;L4-1-15-02
Змей Горыныч;L4-1-15-03
Соловей-Разбойник;L4-1-15-04
Чудо-Юдо;L4-1-15-05
Домовой;L4-1-15-06
Леший;L4-1-15-07
Водяной;L4-1-15-08
Русалка;L4-1-15-09
Кикимора;L4-1-15-10
Банник;L4-1-15-11
Овинник;L4-1-15-12
Полевик;L4-1-15-13
Луговик;L4-1-15-14
Болотник;L4-1-15-15
Берегиня;L4-1-15-16
Полудница;L4-1-15-17
Оборотень;L4-1-15-18
Царевна-лягушка;L4-1-16-01
Емеля;L4-1-16-02
Марья-искусница;L4-1-16-03
Курочка Ряба;L4-1-16-04
Колобок;L4-1-16-05
Жар-птица;L4-1-16-06
Избушка на курьих ножках;L4-1-17-01
Меч-кладенец;L4-1-17-02
Скатерть-самобранка;L4-1-17-03
Гусли-самогуды;L4-1-17-04
Клубок-указчик;L4-1-17-05
Посох Мороза;L4-1-17-06
Сирин;L4-1-18-01
Алконост;L4-1-18-02
Гамаюн;L4-1-18-03
Индрик-зверь;L4-1-18-04
Огненный змей;L4-1-18-05
Урал;L4-4-01-01
Кавказ;L4-4-01-02
Сибирская платформа;L4-4-01-03
Восточно - Европейская равнина;L4-4-01-04
Среднесибирское плоскогорье;L4-4-01-05
Курильская гряда;L4-4-01-06
Эльбрус;L4-4-01-07
Ключевская Сопка;L4-4-01-08
Алтай;L4-4-01-09
Камчатка;L4-4-01-10
Волга;L4-4-02-01
Лена;L4-4-02-02
Енисей;L4-4-02-03
Обь;L4-4-02-04
Амур;L4-4-02-05
Дон;L4-4-02-06
Нева;L4-4-02-07
Байкал;L4-4-02-08
Ладожское озеро;L4-4-02-09
Онежское озеро;L4-4-02-10
Чёрное море;L4-4-02-11
Каспийское море;L4-4-02-12
Балтийское море;L4-4-02-13
Азовское море;L4-4-02-14
Баренцево море;L4-4-02-15
Охотское море;L4-4-02-16
Японское море;L4-4-02-17
Белое море;L4-4-02-18
Карское море;L4-4-02-19
Восточно-Сибирское море;L4-4-02-20
море Лаптевых;L4-4-02-21
Берингово море;L4-4-02-22
Атлантический океан;L4-4-02-23
Северный Ледовитый океан;L4-4-02-24
Тихий океан;L4-4-02-25
Арктическая пустыня;L4-4-03-01
Тундра;L4-4-03-02
Тайга;L4-4-03-03
Лесостепь;L4-4-03-04
Степь;L4-4-03-05
Полупустыня;L4-4-03-06
Субтропики Черноморского побережья;L4-4-03-07
Зона многолетней мерзлоты;L4-4-03-08
Муссонный климат Дальнего Востока;L4-4-03-09
Континентальный климат Сибири;L4-4-03-10
Нефть;L4-4-04-01
Природный газ;L4-4-04-02
Уголь;L4-4-04-03
Уран;L4-4-04-04
Железная руда;L4-4-04-05
Золото;L4-4-04-06
Алмазы;L4-4-04-07
Медь;L4-4-04-08
Никель;L4-4-04-09
Платина и платиноиды;L4-4-04-10
Алюминий (бокситы);L4-4-04-11
Редкоземельные металлы;L4-4-04-12
Титановые руды;L4-4-04-13
Цинк;L4-4-04-14
Свинец;L4-4-04-15
Лось;L4-4-05-01
Волк;L4-4-05-02
Лисица обыкновенная;L4-4-05-03
Заяц-беляк;L4-4-05-04
Заяц-русак;L4-4-05-05
Еж обыкновенный;L4-4-05-06
Соболь;L4-4-05-07
Росомаха;L4-4-05-08
Барсук;L4-4-05-09
Бурый медведь;L4-4-05-10
Белый медведь;L4-4-05-11
Амурский тигр;L4-4-05-12
Амурский леопард;L4-4-05-13
Зубр;L4-4-05-14
Северный олень;L4-4-05-15
Овцебык;L4-4-05-16
Лошадь Пржевальского;L4-4-05-17
Куница;L4-4-05-18
Норка;L4-4-05-19
Горностай;L4-4-05-20
Песец;L4-4-05-21
Снегирь;L4-4-06-01
Глухарь;L4-4-06-02
Чибис;L4-4-06-03
Кедровка;L4-4-06-04
Казарка краснозобая;L4-4-06-05
Куропатка;L4-4-06-06
Орлан-белохвост;L4-4-06-07
Чёрный аист;L4-4-06-08
Дальневосточный аист;L4-4-06-09
Скворец;L4-4-06-10
Синица;L4-4-06-11
Сорока;L4-4-06-12
Дятел;L4-4-06-13
Зимородок;L4-4-06-14
Ястреб;L4-4-06-15
Сокол-сапсан;L4-4-06-16
Филин;L4-4-06-17
Белая сова;L4-4-06-18
Кречет;L4-4-06-19
Байкальская нерпа;L4-4-07-01
Морж;L4-4-07-02
Щука;L4-4-07-03
Окунь;L4-4-07-04
Судак;L4-4-07-05
Лосось;L4-4-07-06
Таймень;L4-4-07-07
Осётр;L4-4-07-08
Стерлядь;L4-4-07-09
Налим;L4-4-07-10
Жерех;L4-4-07-11
Сом;L4-4-07-12
Карп;L4-4-07-13
Хариус;L4-4-07-14
Форель ручьевая;L4-4-07-15
Камчатский краб;L4-4-07-16
Байкальская нерпа;L4-4-07-17
Морж;L4-4-07-18
Кальмар дальневосточный;L4-4-07-19
Берёза;L4-4-08-01
Кедр сибирский;L4-4-08-02
Лиственница даурская;L4-4-08-03
Пихта сибирская;L4-4-08-04
Сосна обыкновенная;L4-4-08-05
Рододендрон даурский;L4-4-08-06
Осина;L4-4-08-07
Ель европейская;L4-4-08-08
Можжевельник;L4-4-08-09
Кувшинка белая;L4-4-08-10
Лотос каспийский;L4-4-08-11
Ворона;L4-4-08-12
Крапива;L4-4-08-13
Тундровый мох;L4-4-08-14
Чага;L4-4-08-15
Папоротник обыкновенный;L4-4-08-16
Гадюка обыкновенная;L4-4-09-01
Степная гадюка;L4-4-09-02
Таёжный клещ;L4-4-09-03
Шершень;L4-4-09-04
Осы;L4-4-09-05
Медуза корнерот;L4-4-09-06
Озеро Байкал;L4-4-10-01
Куршская коса;L4-4-10-02
Долина гейзеров (Камчатка);L4-4-10-03
Вулканы Камчатки;L4-4-10-04
Плато Путорана;L4-4-10-05
Кавказский биосферный заповедник;L4-4-10-06
Ленские столбы;L4-4-10-07
Теплое озеро Лабынкыр;L4-4-10-08
Мыс Великан (Сахалин);L4-4-10-09
Устюртское плато;L4-4-10-10
Остров Врангеля;L4-4-10-11
Каменные грибы Алтая;L4-4-10-12
Столбы выветривания на Мань-Пупу-Нёр;L4-4-10-13
Чарские пески;L4-4-10-14
Тунгусское событие (метеорит);L4-4-11-01
Полюс холода в Оймяконе;L4-4-11-02
Каракурт;L4-4-11-03
Светящиеся круги в тундре (Ямал);L4-4-11-04
Магнитная аномалия Кольского полуострова;L4-4-11-05
Термальные источники Хакасии;L4-4-11-06
Озеро Лабынкыр (аномальные свойства);L4-4-11-07
Чарские пески;L4-4-11-08
«Мёртвый лес» Якутии;L4-4-11-09
Каменные грибы Алтая;L4-4-11-10
Поющие скалы Таймыра и Якутии;L4-4-11-11
Русские;L4-5-01-01
Татары;L4-5-01-02
Украинцы;L4-5-01-03
Башкиры;L4-5-01-04
Чуваши;L4-5-01-05
Чеченцы;L4-5-01-06
Армяне;L4-5-01-07
Аварцы;L4-5-01-08
Мордва;L4-5-01-09
Казахи;L4-5-01-10
Азербайджанцы;L4-5-01-11
Даргинцы;L4-5-01-12
Удмурты;L4-5-01-13
Марийцы;L4-5-01-14
Осетины;L4-5-01-15
Кумыки;L4-5-01-16
Якуты;L4-5-01-17
Тувинцы;L4-5-01-18
Евреи;L4-5-01-19
Белорусы;L4-5-01-20
ВКонтакте;L4-5-02-01
Одноклассники;L4-5-02-02
Telegram;L4-5-02-03
Дзен;L4-5-02-04
Сетка;L4-5-02-05
TenChat;L4-5-02-06
Rutube;L4-5-02-07
Мой Мир;L4-5-02-08
Госуслуги;L4-5-03-01
mos.ru;L4-5-03-02
ЕМИАС;L4-5-03-03
Налог.ру;L4-5-03-04
ГИС ЖКХ;L4-5-03-05
Карта жителя Подмосковья;L4-5-03-06
Активный гражданин;L4-5-03-07
Честный знак;L4-5-03-08
Добро.ру;L4-5-03-09
ПФР – Личный кабинет;L4-5-03-10
Единая карта петербуржца;L4-5-03-11
Росреестр Онлайн;L4-5-03-12
НБКИ.ру;L4-5-03-13
Госавтоинспекция.рф (ГИБДД);L4-5-03-14
МВД.рф – Проверка граждан;L4-5-03-15
Роспотребнадзор.ру;L4-5-03-16
Росздравнадзор.рф;L4-5-03-17
ОНФ – карта свалок;L4-5-03-18
Платформа обратной связи (ПОС);L4-5-03-19
ТАСС;L4-5-04-01
Интерфакс;L4-5-04-02
РИА Новости;L4-5-04-03
RT на русском;L4-5-04-04
РБК;L4-5-04-05
Коммерсантъ;L4-5-04-06
Ведомости;L4-5-04-07
Известия;L4-5-04-08
Российская газета;L4-5-04-09
Комсомольская правда;L4-5-04-10
Аргументы и факты;L4-5-04-11
Первый канал;L4-5-04-12
Россия 1;L4-5-04-13
НТВ;L4-5-04-14
РЕН ТВ;L4-5-04-15
Lenta.ru;L4-5-04-16
Gazeta.ru;L4-5-04-17
News.ru;L4-5-04-18
360.ru;L4-5-04-19
Медиазона;L4-5-04-20
МГУ им. М. В. Ломоносова;L4-5-05-01
МГТУ им. Н. Э. Баумана;L4-5-05-02
МФТИ;L4-5-05-03
СПбГУ;L4-5-05-04
НИЯУ МИФИ;L4-5-05-05
НИУ ВШЭ;L4-5-05-06
МГИМО;L4-5-05-07
СПбПУ Петра Великого;L4-5-05-08
Томский политехнический университет;L4-5-05-09
РАНХиГС;L4-5-05-10
Уральский федеральный университет;L4-5-05-11
Финансовый Университет при Правительстве РФ;L4-5-05-12
Университет ИТМО;L4-5-05-13
Новосибирский государственный университет;L4-5-05-14
Сеченовский университет;L4-5-05-15
НМИЦ нейрохирургии (Бурденко);L4-5-06-01
НЦН;L4-5-06-02
Онкоцентр (Блохина);L4-5-06-03
Кардиоцентр (Мясникова);L4-5-06-04
Склиф;L4-5-06-05
Боткинская больница;L4-5-06-06
Больница им. Юдина;L4-5-06-07
ГКБ № 52;L4-5-06-08
Больница им. Филатова;L4-5-06-09
Пироговская больница;L4-5-06-10
ФНКЦ ФМБА России;L4-5-06-11
НМХЦ им. Пирогова;L4-5-06-12
Больница им. Плетнёва;L4-5-06-13
Больница им. Ерамишанцева;L4-5-06-14
Центр им. Рошаля;L4-5-06-15
Фонд «Подари жизнь»;L4-5-07-01
Фонд Хабенского;L4-5-07-02
Фонд «Дом с маяком»;L4-5-07-03
Фонд «Нужна помощь»;L4-5-07-04
Русфонд;L4-5-07-05
Фонд «Линия жизни»;L4-5-07-06
Фонд «Живой»;L4-5-07-07
Фонд «Созидание»;L4-5-07-08
Фонд «Адвита»;L4-5-07-09
Фонд «Вера»;L4-5-07-10
Центральный банк РФ;L4-6-01-01
Министерство финансов (Минфин);L4-6-01-02
Министерство экономического развития;L4-6-01-03
Федеральная налоговая служба (ФНС);L4-6-01-04
Федеральная таможенная служба (ФТС);L4-6-01-05
Федеральная антимонопольная служба (ФАС);L4-6-01-06
Росфинмониторинг;L4-6-01-07
Минпромторг;L4-6-01-08
Сбербанк;L4-6-02-01
ВТБ;L4-6-02-02
Газпромбанк;L4-6-02-03
Альфа-Банк;L4-6-02-04
Россельхозбанк;L4-6-02-05
Московский Кредитный Банк (МКБ);L4-6-02-06
Т-Банк;L4-6-02-07
Совкомбанк;L4-6-02-08
Банк ДОМ.РФ;L4-6-02-09
Райффайзенбанк;L4-6-02-10
Московская биржа (MOEX);L4-6-03-01
СПБ Биржа;L4-6-03-02
Национальная товарная биржа (НТБ);L4-6-03-03
Национальный клиринговый центр (НКЦ);L4-6-03-04
Клиринговый центр СПБ Биржи;L4-6-03-05
Национальный расчетный депозитарий (НРД);L4-6-03-06
Atomyze;L4-6-03-07
Sbercoin;L4-6-03-08
Лайтхаус;L4-6-03-09
А-токен;L4-6-03-10
Tokeon;L4-6-03-11
Eurofinance DFA;L4-6-03-12
SPB Digital;L4-6-03-13
CFA Hub;L4-6-03-14
NSD Digital;L4-6-03-15
Tinkoff DFA;L4-6-03-16
VTB Capital Tokens;L4-6-03-17
MRZ Tokens;L4-6-03-18
BCS Crypto;L4-6-03-19
Цифровой рубль;L4-6-04-01
Цифровые финансовые активы (ЦФА);L4-6-04-02
Госуслуги;L4-6-04-03
Сколково;L4-6-04-04
Яндекс;L4-6-04-05
VK;L4-6-04-06
Сбер;L4-6-04-07
Альфа-Банк;L4-6-04-08
МТС;L4-6-04-09
Ozon;L4-6-04-10
Wildberries;L4-6-04-11
Ростелеком;L4-6-04-12
ВЭБ.РФ;L4-6-04-13
РФПИ;L4-6-04-14
Российский экспортный центр (РЭЦ);L4-6-04-15
Корпорация МСП;L4-6-04-16
Газпром;L4-6-05-01
Роснефть;L4-6-05-02
Лукойл;L4-6-05-03
Новатэк;L4-6-05-04
Сургутнефтегаз;L4-6-05-05
Татнефть;L4-6-05-06
Башнефть;L4-6-05-07
РусГидро;L4-6-05-08
Интер РАО;L4-6-05-09
Россети;L4-6-05-10
Норникель;L4-6-06-01
Русал;L4-6-06-02
Северсталь;L4-6-06-03
ММК;L4-6-06-04
НЛМК;L4-6-06-05
Мечел;L4-6-06-06
Полюс Золото;L4-6-06-07
